document_id,application_id,doc_type,doc_category,status,submission_date,reviewed
DOC_013271,APP_003232,Einkommensnachweis Eltern,Einkommen,Received,2024-09-20 10:18:36,True
DOC_013272,APP_003232,Mietbescheinigung,Wohnen,Received,2024-10-11 00:47:58,True
DOC_013273,APP_003233,Formblatt 1,Antrag,Received,2024-09-27 06:58:41,True
DOC_013274,APP_003233,Immatrikulationsbescheinigung,Identität,Received,2024-09-27 06:58:41,True
DOC_013275,APP_003234,Formblatt 1,Antrag,Received,2024-10-04 13:27:12,True
DOC_013276,APP_003234,Immatrikulationsbescheinigung,Identität,Received,2024-10-04 13:27:12,True
DOC_013277,APP_003234,Formblatt 3,Einkommen,Received,2024-09-20 13:04:47,True
DOC_013278,APP_003234,Einkommensnachweis Eltern,Einkommen,Received,2024-09-20 13:04:47,True
DOC_013279,APP_003235,Formblatt 1,Antrag,Received,2024-10-11 11:07:12,True
DOC_013280,APP_003235,Immatrikulationsbescheinigung,Identität,Received,2024-10-11 11:07:12,True
DOC_013281,APP_003235,Formblatt 3,Einkommen,Received,2024-09-18 23:03:15,True
DOC_013282,APP_003235,Einkommensnachweis Eltern,Einkommen,Received,2024-09-18 23:03:15,True
DOC_013283,APP_003236,Formblatt 1,Antrag,Received,2024-10-14 17:09:23,True
DOC_013284,APP_003236,Immatrikulationsbescheinigung,Identität,Received,2024-10-14 17:09:23,True
DOC_013285,APP_003236,Formblatt 3,Einkommen,Received,2024-09-25 01:57:17,True
DOC_013286,APP_003236,Einkommensnachweis Eltern,Einkommen,Received,2024-09-25 01:57:17,True
DOC_013287,APP_003237,Formblatt 1,Antrag,Received,2024-10-11 18:35:02,True
DOC_013288,APP_003237,Immatrikulationsbescheinigung,Identität,Received,2024-10-11 18:35:02,True
DOC_013289,APP_003237,Formblatt 3,Einkommen,Received,2024-09-18 01:40:14,True
DOC_013290,APP_003237,Einkommensnachweis Eltern,Einkommen,Received,2024-09-18 01:40:14,True
DOC_013291,APP_003237,Mietbescheinigung,Wohnen,Received,2024-10-11 18:35:02,True
DOC_013292,APP_003238,Formblatt 1,Antrag,Received,2024-10-01 14:46:25,True
DOC_013293,APP_003238,Immatrikulationsbescheinigung,Identität,Received,2024-10-01 14:46:25,True
DOC_013294,APP_003238,Mietbescheinigung,Wohnen,Received,2024-10-01 14:46:25,True
DOC_013295,APP_003239,Formblatt 1,Antrag,Received,2024-10-12 11:09:56,True
DOC_013296,APP_003239,Immatrikulationsbescheinigung,Identität,Received,2024-10-12 11:09:56,True
DOC_013297,APP_003239,Formblatt 3,Einkommen,Received,2024-09-23 18:01:08,True
DOC_013298,APP_003239,Einkommensnachweis Eltern,Einkommen,Received,2024-09-23 18:01:08,True
DOC_013299,APP_003240,Formblatt 1,Antrag,Received,2024-09-22 20:39:34,True
DOC_013300,APP_003240,Immatrikulationsbescheinigung,Identität,Received,2024-09-22 20:39:34,True
DOC_013301,APP_003241,Formblatt 1,Antrag,Received,2024-10-01 19:19:08,True
DOC_013302,APP_003241,Immatrikulationsbescheinigung,Identität,Received,2024-10-01 19:19:08,True
DOC_013303,APP_003242,Formblatt 1,Antrag,Received,2024-10-03 14:20:23,True
DOC_013304,APP_003242,Immatrikulationsbescheinigung,Identität,Received,2024-10-03 14:20:23,True
DOC_013305,APP_003242,Formblatt 3,Einkommen,Received,2024-09-20 10:52:57,True
DOC_013306,APP_003242,Einkommensnachweis Eltern,Einkommen,Received,2024-09-20 10:52:57,True
DOC_013307,APP_003242,Mietbescheinigung,Wohnen,Received,2024-10-03 14:20:23,True
DOC_013308,APP_003243,Formblatt 1,Antrag,Received,2024-10-03 10:43:48,True
DOC_013309,APP_003243,Immatrikulationsbescheinigung,Identität,Received,2024-10-03 10:43:48,True
DOC_013310,APP_003243,Mietbescheinigung,Wohnen,Received,2024-10-03 10:43:48,True
DOC_013311,APP_003244,Formblatt 1,Antrag,Missing,,False
DOC_013312,APP_003244,Immatrikulationsbescheinigung,Identität,Missing,,False
DOC_013313,APP_003244,Formblatt 3,Einkommen,Received,2024-09-19 22:00:43,True
DOC_013314,APP_003244,Einkommensnachweis Eltern,Einkommen,Received,2024-09-19 22:00:43,True
DOC_013315,APP_003245,Formblatt 1,Antrag,Missing,,False
DOC_013316,APP_003245,Immatrikulationsbescheinigung,Identität,Missing,,False
DOC_013317,APP_003245,Formblatt 3,Einkommen,Received,2024-09-20 03:50:05,False
DOC_013318,APP_003245,Einkommensnachweis Eltern,Einkommen,Received,2024-09-20 03:50:05,False
DOC_013319,APP_003246,Formblatt 1,Antrag,Received,2024-10-10 04:48:59,True
DOC_013320,APP_003246,Immatrikulationsbescheinigung,Identität,Received,2024-10-10 04:48:59,True
DOC_013321,APP_003246,Formblatt 3,Einkommen,Received,2024-09-21 21:41:36,True
DOC_013322,APP_003246,Einkommensnachweis Eltern,Einkommen,Received,2024-09-21 21:41:36,True
DOC_013323,APP_003247,Formblatt 1,Antrag,Received,2024-09-30 02:56:33,True
DOC_013324,APP_003247,Immatrikulationsbescheinigung,Identität,Received,2024-09-30 02:56:33,True
DOC_013325,APP_003247,Formblatt 3,Einkommen,Received,2024-09-19 00:31:55,True
DOC_013326,APP_003247,Einkommensnachweis Eltern,Einkommen,Received,2024-09-19 00:31:55,True
DOC_013327,APP_003247,Mietbescheinigung,Wohnen,Received,2024-09-30 02:56:33,True
DOC_013328,APP_003248,Formblatt 1,Antrag,Received,2024-10-08 22:54:02,True
DOC_013329,APP_003248,Immatrikulationsbescheinigung,Identität,Received,2024-10-08 22:54:02,True
DOC_013330,APP_003248,Formblatt 3,Einkommen,Received,2024-09-25 12:19:51,True
DOC_013331,APP_003248,Einkommensnachweis Eltern,Einkommen,Received,2024-09-25 12:19:51,True
DOC_013332,APP_003248,Mietbescheinigung,Wohnen,Received,2024-10-08 22:54:02,True
DOC_013333,APP_003249,Formblatt 1,Antrag,Received,2024-10-07 23:36:07,True
DOC_013334,APP_003249,Immatrikulationsbescheinigung,Identität,Received,2024-10-07 23:36:07,True
DOC_013335,APP_003249,Formblatt 3,Einkommen,Received,2024-09-17 00:27:35,True
DOC_013336,APP_003249,Einkommensnachweis Eltern,Einkommen,Received,2024-09-17 00:27:35,True
DOC_013337,APP_003249,Mietbescheinigung,Wohnen,Received,2024-10-07 23:36:07,True
DOC_013338,APP_003250,Formblatt 1,Antrag,Received,2024-10-06 05:30:03,True
DOC_013339,APP_003250,Immatrikulationsbescheinigung,Identität,Received,2024-10-06 05:30:03,True
DOC_013340,APP_003250,Formblatt 3,Einkommen,Received,2024-09-19 00:29:34,True
DOC_013341,APP_003250,Einkommensnachweis Eltern,Einkommen,Received,2024-09-19 00:29:34,True
DOC_013342,APP_003251,Formblatt 1,Antrag,Received,2024-10-06 07:59:15,True
DOC_013343,APP_003251,Immatrikulationsbescheinigung,Identität,Received,2024-10-06 07:59:15,True
DOC_013344,APP_003251,Formblatt 3,Einkommen,Received,2024-09-19 21:12:32,True
DOC_013345,APP_003251,Einkommensnachweis Eltern,Einkommen,Received,2024-09-19 21:12:32,True
DOC_013346,APP_003251,Mietbescheinigung,Wohnen,Received,2024-10-06 07:59:15,True
DOC_013347,APP_003252,Formblatt 1,Antrag,Received,2024-10-15 12:16:59,True
DOC_013348,APP_003252,Immatrikulationsbescheinigung,Identität,Received,2024-10-15 12:16:59,True
DOC_013349,APP_003252,Formblatt 3,Einkommen,Received,2024-09-23 15:08:05,True
DOC_013350,APP_003252,Einkommensnachweis Eltern,Einkommen,Received,2024-09-23 15:08:05,True
DOC_013351,APP_003252,Mietbescheinigung,Wohnen,Received,2024-10-15 12:16:59,True
DOC_013352,APP_003253,Formblatt 1,Antrag,Received,2024-10-07 15:37:34,True
DOC_013353,APP_003253,Immatrikulationsbescheinigung,Identität,Received,2024-10-07 15:37:34,True
DOC_013354,APP_003253,Formblatt 3,Einkommen,Received,2024-09-22 10:29:17,True
DOC_013355,APP_003253,Einkommensnachweis Eltern,Einkommen,Received,2024-09-22 10:29:17,True
DOC_013356,APP_003253,Mietbescheinigung,Wohnen,Received,2024-10-07 15:37:34,True
DOC_013357,APP_003254,Formblatt 1,Antrag,Received,2024-10-10 05:06:04,True
DOC_013358,APP_003254,Immatrikulationsbescheinigung,Identität,Received,2024-10-10 05:06:04,True
DOC_013359,APP_003254,Formblatt 3,Einkommen,Received,2024-09-20 18:20:46,True
DOC_013360,APP_003254,Einkommensnachweis Eltern,Einkommen,Received,2024-09-20 18:20:46,True
DOC_013361,APP_003255,Formblatt 1,Antrag,Received,2024-10-08 04:33:05,True
DOC_013362,APP_003255,Immatrikulationsbescheinigung,Identität,Received,2024-10-08 04:33:05,True
DOC_013363,APP_003255,Formblatt 3,Einkommen,Received,2024-09-22 02:09:11,True
DOC_013364,APP_003255,Einkommensnachweis Eltern,Einkommen,Received,2024-09-22 02:09:11,True
DOC_013365,APP_003256,Formblatt 1,Antrag,Received,2024-10-05 20:54:21,True
DOC_013366,APP_003256,Immatrikulationsbescheinigung,Identität,Received,2024-10-05 20:54:21,True
DOC_013367,APP_003256,Formblatt 3,Einkommen,Received,2024-09-24 07:55:07,True
DOC_013368,APP_003256,Einkommensnachweis Eltern,Einkommen,Received,2024-09-24 07:55:07,True
DOC_013369,APP_003256,Mietbescheinigung,Wohnen,Received,2024-10-05 20:54:21,True
DOC_013370,APP_003257,Formblatt 1,Antrag,Received,2024-10-09 10:55:59,True
DOC_013371,APP_003257,Immatrikulationsbescheinigung,Identität,Received,2024-10-09 10:55:59,True
DOC_013372,APP_003257,Formblatt 3,Einkommen,Received,2024-09-20 09:59:00,True
DOC_013373,APP_003257,Einkommensnachweis Eltern,Einkommen,Received,2024-09-20 09:59:00,True
DOC_013374,APP_003258,Formblatt 1,Antrag,Missing,,False
DOC_013375,APP_003258,Immatrikulationsbescheinigung,Identität,Missing,,False
DOC_013376,APP_003258,Mietbescheinigung,Wohnen,Missing,,False
DOC_013377,APP_003259,Formblatt 1,Antrag,Received,2024-10-04 15:24:00,True
DOC_013378,APP_003259,Immatrikulationsbescheinigung,Identität,Received,2024-10-04 15:24:00,True
DOC_013379,APP_003259,Formblatt 3,Einkommen,Received,2024-09-19 08:12:51,True
DOC_013380,APP_003259,Einkommensnachweis Eltern,Einkommen,Received,2024-09-19 08:12:51,True
DOC_013381,APP_003260,Formblatt 1,Antrag,Received,2024-10-11 20:39:00,True
DOC_013382,APP_003260,Immatrikulationsbescheinigung,Identität,Received,2024-10-11 20:39:00,True
DOC_013383,APP_003260,Formblatt 3,Einkommen,Received,2024-09-20 18:06:32,True
DOC_013384,APP_003260,Einkommensnachweis Eltern,Einkommen,Received,2024-09-20 18:06:32,True
DOC_013385,APP_003261,Formblatt 1,Antrag,Received,2024-10-01 22:53:23,True
DOC_013386,APP_003261,Immatrikulationsbescheinigung,Identität,Received,2024-10-01 22:53:23,True
DOC_013387,APP_003261,Formblatt 3,Einkommen,Received,2024-09-22 19:05:50,True
DOC_013388,APP_003261,Einkommensnachweis Eltern,Einkommen,Received,2024-09-22 19:05:50,True
DOC_013389,APP_003262,Formblatt 1,Antrag,Received,2024-10-07 09:14:13,True
DOC_013390,APP_003262,Immatrikulationsbescheinigung,Identität,Received,2024-10-07 09:14:13,True
DOC_013391,APP_003262,Formblatt 3,Einkommen,Received,2024-09-21 05:22:46,True
DOC_013392,APP_003262,Einkommensnachweis Eltern,Einkommen,Received,2024-09-21 05:22:46,True
DOC_013393,APP_003263,Formblatt 1,Antrag,Received,2024-09-30 14:19:41,True
DOC_013394,APP_003263,Immatrikulationsbescheinigung,Identität,Received,2024-09-30 14:19:41,True
DOC_013395,APP_003264,Formblatt 1,Antrag,Received,2024-10-03 12:51:52,True
DOC_013396,APP_003264,Immatrikulationsbescheinigung,Identität,Received,2024-10-03 12:51:52,True
DOC_013397,APP_003264,Formblatt 3,Einkommen,Received,2024-09-22 00:07:11,True
DOC_013398,APP_003264,Einkommensnachweis Eltern,Einkommen,Received,2024-09-22 00:07:11,True
DOC_013399,APP_003264,Mietbescheinigung,Wohnen,Received,2024-10-03 12:51:52,True
DOC_013400,APP_003265,Formblatt 1,Antrag,Received,2024-09-25 11:33:51,True
DOC_013401,APP_003265,Immatrikulationsbescheinigung,Identität,Received,2024-09-25 11:33:51,True
DOC_013402,APP_003265,Formblatt 3,Einkommen,Received,2024-09-19 10:33:03,True
DOC_013403,APP_003265,Einkommensnachweis Eltern,Einkommen,Received,2024-09-19 10:33:03,True
DOC_013404,APP_003266,Formblatt 1,Antrag,Received,2024-10-10 12:44:48,True
DOC_013405,APP_003266,Immatrikulationsbescheinigung,Identität,Received,2024-10-10 12:44:48,True
DOC_013406,APP_003266,Formblatt 3,Einkommen,Received,2024-09-22 22:27:35,True
DOC_013407,APP_003266,Einkommensnachweis Eltern,Einkommen,Received,2024-09-22 22:27:35,True
DOC_013408,APP_003266,Mietbescheinigung,Wohnen,Received,2024-10-10 12:44:48,True
DOC_013409,APP_003267,Formblatt 1,Antrag,Received,2024-10-02 09:50:33,True
DOC_013410,APP_003267,Immatrikulationsbescheinigung,Identität,Received,2024-10-02 09:50:33,True
DOC_013411,APP_003267,Formblatt 3,Einkommen,Received,2024-09-24 07:44:14,True
DOC_013412,APP_003267,Einkommensnachweis Eltern,Einkommen,Received,2024-09-24 07:44:14,True
DOC_013413,APP_003267,Mietbescheinigung,Wohnen,Received,2024-10-02 09:50:33,True
DOC_013414,APP_003268,Formblatt 1,Antrag,Received,2024-09-24 10:37:17,True
DOC_013415,APP_003268,Immatrikulationsbescheinigung,Identität,Received,2024-09-24 10:37:17,True
DOC_013416,APP_003269,Formblatt 1,Antrag,Received,2024-10-11 18:51:46,True
DOC_013417,APP_003269,Immatrikulationsbescheinigung,Identität,Received,2024-10-11 18:51:46,True
DOC_013418,APP_003269,Formblatt 3,Einkommen,Received,2024-09-24 13:32:02,True
DOC_013419,APP_003269,Einkommensnachweis Eltern,Einkommen,Received,2024-09-24 13:32:02,True
DOC_013420,APP_003270,Formblatt 1,Antrag,Received,2024-10-01 17:52:14,True
DOC_013421,APP_003270,Immatrikulationsbescheinigung,Identität,Received,2024-10-01 17:52:14,True
DOC_013422,APP_003270,Formblatt 3,Einkommen,Received,2024-09-18 13:32:40,True
DOC_013423,APP_003270,Einkommensnachweis Eltern,Einkommen,Received,2024-09-18 13:32:40,True
DOC_013424,APP_003270,Mietbescheinigung,Wohnen,Received,2024-10-01 17:52:14,True
DOC_013425,APP_003271,Formblatt 1,Antrag,Received,2024-10-09 01:02:19,True
DOC_013426,APP_003271,Immatrikulationsbescheinigung,Identität,Received,2024-10-09 01:02:19,True
DOC_013427,APP_003271,Formblatt 3,Einkommen,Received,2024-09-21 17:34:30,True
DOC_013428,APP_003271,Einkommensnachweis Eltern,Einkommen,Received,2024-09-21 17:34:30,True
DOC_013429,APP_003271,Mietbescheinigung,Wohnen,Received,2024-10-09 01:02:19,True
DOC_013430,APP_003272,Formblatt 1,Antrag,Received,2024-10-07 22:20:44,True
DOC_013431,APP_003272,Immatrikulationsbescheinigung,Identität,Received,2024-10-07 22:20:44,True
DOC_013432,APP_003272,Formblatt 3,Einkommen,Received,2024-09-24 19:42:54,True
DOC_013433,APP_003272,Einkommensnachweis Eltern,Einkommen,Received,2024-09-24 19:42:54,True
DOC_013434,APP_003272,Mietbescheinigung,Wohnen,Received,2024-10-07 22:20:44,True
DOC_013435,APP_003273,Formblatt 1,Antrag,Received,2024-10-01 06:02:06,True
DOC_013436,APP_003273,Immatrikulationsbescheinigung,Identität,Received,2024-10-01 06:02:06,True
DOC_013437,APP_003273,Formblatt 3,Einkommen,Received,2024-09-18 01:14:19,True
DOC_013438,APP_003273,Einkommensnachweis Eltern,Einkommen,Received,2024-09-18 01:14:19,True
DOC_013439,APP_003274,Formblatt 1,Antrag,Received,2024-10-03 12:53:00,True
DOC_013440,APP_003274,Immatrikulationsbescheinigung,Identität,Received,2024-10-03 12:53:00,True
DOC_013441,APP_003274,Formblatt 3,Einkommen,Received,2024-09-21 22:53:26,True
DOC_013442,APP_003274,Einkommensnachweis Eltern,Einkommen,Received,2024-09-21 22:53:26,True
DOC_013443,APP_003274,Mietbescheinigung,Wohnen,Received,2024-10-03 12:53:00,True
DOC_013444,APP_003275,Formblatt 1,Antrag,Missing,,False
DOC_013445,APP_003275,Immatrikulationsbescheinigung,Identität,Missing,,False
DOC_013446,APP_003275,Formblatt 3,Einkommen,Received,2024-09-23 18:22:30,True
DOC_013447,APP_003275,Einkommensnachweis Eltern,Einkommen,Received,2024-09-23 18:22:30,True
DOC_013448,APP_003276,Formblatt 1,Antrag,Received,2024-10-04 07:57:45,True
DOC_013449,APP_003276,Immatrikulationsbescheinigung,Identität,Received,2024-10-04 07:57:45,True
DOC_013450,APP_003276,Formblatt 3,Einkommen,Received,2024-09-18 00:14:52,True
DOC_013451,APP_003276,Einkommensnachweis Eltern,Einkommen,Received,2024-09-18 00:14:52,True
DOC_013452,APP_003277,Formblatt 1,Antrag,Received,2024-09-29 05:50:25,True
DOC_013453,APP_003277,Immatrikulationsbescheinigung,Identität,Received,2024-09-29 05:50:25,True
DOC_013454,APP_003278,Formblatt 1,Antrag,Received,2024-10-04 00:04:24,True
DOC_013455,APP_003278,Immatrikulationsbescheinigung,Identität,Received,2024-10-04 00:04:24,True
DOC_013456,APP_003278,Formblatt 3,Einkommen,Received,2024-09-21 05:58:11,True
DOC_013457,APP_003278,Einkommensnachweis Eltern,Einkommen,Received,2024-09-21 05:58:11,True
DOC_013458,APP_003278,Mietbescheinigung,Wohnen,Received,2024-10-04 00:04:24,True
DOC_013459,APP_003279,Formblatt 1,Antrag,Received,2024-10-12 06:37:09,True
DOC_013460,APP_003279,Immatrikulationsbescheinigung,Identität,Received,2024-10-12 06:37:09,True
DOC_013461,APP_003279,Formblatt 3,Einkommen,Received,2024-09-22 19:53:37,True
DOC_013462,APP_003279,Einkommensnachweis Eltern,Einkommen,Received,2024-09-22 19:53:37,True
DOC_013463,APP_003280,Formblatt 1,Antrag,Received,2024-09-30 06:12:58,True
DOC_013464,APP_003280,Immatrikulationsbescheinigung,Identität,Received,2024-09-30 06:12:58,True
DOC_013465,APP_003281,Formblatt 1,Antrag,Received,2024-09-18 20:44:50,True
DOC_013466,APP_003281,Immatrikulationsbescheinigung,Identität,Received,2024-09-18 20:44:50,True
DOC_013467,APP_003281,Mietbescheinigung,Wohnen,Received,2024-09-18 20:44:50,True
DOC_013468,APP_003282,Formblatt 1,Antrag,Received,2024-09-30 07:22:24,True
DOC_013469,APP_003282,Immatrikulationsbescheinigung,Identität,Received,2024-09-30 07:22:24,True
DOC_013470,APP_003282,Formblatt 3,Einkommen,Received,2024-09-15 17:56:48,True
DOC_013471,APP_003282,Einkommensnachweis Eltern,Einkommen,Received,2024-09-15 17:56:48,True
DOC_013472,APP_003283,Formblatt 1,Antrag,Received,2024-10-01 06:30:35,True
DOC_013473,APP_003283,Immatrikulationsbescheinigung,Identität,Received,2024-10-01 06:30:35,True
DOC_013474,APP_003283,Formblatt 3,Einkommen,Received,2024-09-19 08:12:01,True
DOC_013475,APP_003283,Einkommensnachweis Eltern,Einkommen,Received,2024-09-19 08:12:01,True
DOC_013476,APP_003283,Mietbescheinigung,Wohnen,Received,2024-10-01 06:30:35,True
DOC_013477,APP_003284,Formblatt 1,Antrag,Missing,,False
DOC_013478,APP_003284,Immatrikulationsbescheinigung,Identität,Missing,,False
DOC_013479,APP_003285,Formblatt 1,Antrag,Received,2024-09-26 02:46:19,True
DOC_013480,APP_003285,Immatrikulationsbescheinigung,Identität,Received,2024-09-26 02:46:19,True
DOC_013481,APP_003285,Formblatt 3,Einkommen,Received,2024-09-17 08:03:58,True
DOC_013482,APP_003285,Einkommensnachweis Eltern,Einkommen,Received,2024-09-17 08:03:58,True
DOC_013483,APP_003285,Mietbescheinigung,Wohnen,Received,2024-09-26 02:46:19,True
DOC_013484,APP_003286,Formblatt 1,Antrag,Received,2024-10-15 03:35:04,True
DOC_013485,APP_003286,Immatrikulationsbescheinigung,Identität,Received,2024-10-15 03:35:04,True
DOC_013486,APP_003286,Formblatt 3,Einkommen,Received,2024-09-25 15:34:05,True
DOC_013487,APP_003286,Einkommensnachweis Eltern,Einkommen,Received,2024-09-25 15:34:05,True
DOC_013488,APP_003287,Formblatt 1,Antrag,Received,2024-10-09 11:47:05,True
DOC_013489,APP_003287,Immatrikulationsbescheinigung,Identität,Received,2024-10-09 11:47:05,True
DOC_013490,APP_003287,Formblatt 3,Einkommen,Received,2024-09-23 12:39:36,True
DOC_013491,APP_003287,Einkommensnachweis Eltern,Einkommen,Received,2024-09-23 12:39:36,True
DOC_013492,APP_003287,Mietbescheinigung,Wohnen,Received,2024-10-09 11:47:05,True
DOC_013493,APP_003288,Formblatt 1,Antrag,Received,2024-10-01 07:55:59,True
DOC_013494,APP_003288,Immatrikulationsbescheinigung,Identität,Received,2024-10-01 07:55:59,True
DOC_013495,APP_003288,Formblatt 3,Einkommen,Received,2024-09-21 23:27:08,True
DOC_013496,APP_003288,Einkommensnachweis Eltern,Einkommen,Received,2024-09-21 23:27:08,True
DOC_013497,APP_003289,Formblatt 1,Antrag,Received,2024-09-26 19:09:36,True
DOC_013498,APP_003289,Immatrikulationsbescheinigung,Identität,Received,2024-09-26 19:09:36,True
DOC_013499,APP_003289,Mietbescheinigung,Wohnen,Received,2024-09-26 19:09:36,True
DOC_013500,APP_003290,Formblatt 1,Antrag,Received,2024-10-04 09:34:14,True
DOC_013501,APP_003290,Immatrikulationsbescheinigung,Identität,Received,2024-10-04 09:34:14,True
DOC_013502,APP_003290,Mietbescheinigung,Wohnen,Received,2024-10-04 09:34:14,True
DOC_013503,APP_003291,Formblatt 1,Antrag,Received,2024-10-05 22:16:52,True
DOC_013504,APP_003291,Immatrikulationsbescheinigung,Identität,Received,2024-10-05 22:16:52,True
DOC_013505,APP_003291,Formblatt 3,Einkommen,Received,2024-09-19 23:05:10,True
DOC_013506,APP_003291,Einkommensnachweis Eltern,Einkommen,Received,2024-09-19 23:05:10,True
DOC_013507,APP_003292,Formblatt 1,Antrag,Received,2024-09-30 04:18:40,True
DOC_013508,APP_003292,Immatrikulationsbescheinigung,Identität,Received,2024-09-30 04:18:40,True
