ocel:eid,ocel:timestamp,ocel:activity,ocel:type:Application,ocel:type:Document
E_000952,2024-09-28 12:41:16,Receive Missing Documents,['APP_000125'],['DOC_000528']
E_000953,2024-09-28 12:42:01,Receive Missing Documents,['APP_000035'],"['DOC_000146', 'DOC_000147']"
E_000954,2024-09-28 13:10:42,Review Document,['APP_000125'],"['DOC_000525', 'DOC_000526', 'DOC_000527', 'DOC_000528']"
E_000955,2024-09-28 13:22:55,Review Document,['APP_000035'],"['DOC_000143', 'DOC_000144', 'DOC_000145', 'DOC_000146', 'DOC_000147']"
E_000956,2024-09-28 13:36:58,Assess Application,['APP_000125'],[]
E_000957,2024-09-28 13:49:39,Assess Application,['APP_000035'],[]
E_000958,2024-09-28 13:55:13,Calculate Claim,['APP_000125'],[]
E_000959,2024-09-28 14:05:33,Calculate Claim,['APP_000035'],[]
E_000960,2024-09-28 14:09:42,Send Notification,['APP_000125'],[]
E_000961,2024-09-28 14:09:42,Application handled,['APP_000125'],[]
E_000962,2024-09-28 14:14:59,Send Notification,['APP_000035'],[]
E_000963,2024-09-28 14:14:59,Application handled,['APP_000035'],[]
E_000964,2024-09-28 14:28:03,Receive Missing Documents,['APP_000145'],[]
E_000965,2024-09-28 14:53:33,Review Document,['APP_000145'],"['DOC_000617', 'DOC_000618']"
E_000966,2024-09-28 15:05:10,Request Missing Documents,['APP_000145'],[]
E_000967,2024-09-28 16:00:07,Receive Parent Data,['APP_000140'],['DOC_000594']
E_000968,2024-09-28 16:01:51,Send Application Mail,['APP_000140'],[]
E_000969,2024-09-28 16:06:27,Receive Application,['APP_000140'],"['DOC_000592', 'DOC_000593']"
E_000970,2024-09-28 16:29:01,Review Document,['APP_000140'],"['DOC_000592', 'DOC_000593', 'DOC_000594', 'DOC_000595', 'DOC_000596']"
E_000971,2024-09-28 16:59:50,Assess Application,['APP_000140'],[]
E_000972,2024-09-28 17:00:10,Receive Missing Documents,['APP_000072'],"['DOC_000298', 'DOC_000299']"
E_000973,2024-09-28 17:15:41,Send Rejection,['APP_000140'],[]
E_000974,2024-09-28 17:15:41,Application handled,['APP_000140'],[]
E_000975,2024-09-28 17:22:03,Review Document,['APP_000072'],"['DOC_000295', 'DOC_000296', 'DOC_000297', 'DOC_000298', 'DOC_000299']"
E_000976,2024-09-28 17:33:55,Request Missing Documents,['APP_000072'],[]
E_000977,2024-09-28 18:28:22,Receive Parent Data,['APP_000152'],['DOC_000641']
E_000978,2024-09-28 18:31:01,Send Application Mail,['APP_000152'],[]
E_000979,2024-09-28 18:32:23,Receive Application,['APP_000152'],"['DOC_000639', 'DOC_000640']"
E_000980,2024-09-28 18:53:31,Review Document,['APP_000152'],"['DOC_000639', 'DOC_000640', 'DOC_000641', 'DOC_000642']"
E_000981,2024-09-28 19:11:52,Request Missing Documents,['APP_000152'],['DOC_000642']
E_000982,2024-09-28 19:41:35,Receive Parent Data,['APP_000054'],['DOC_000221']
E_000983,2024-09-28 19:44:32,Send Application Mail,['APP_000054'],[]
E_000984,2024-09-28 19:45:44,Receive Application,['APP_000054'],"['DOC_000219', 'DOC_000220']"
E_000985,2024-09-28 19:58:14,Receive Missing Documents,['APP_000085'],['DOC_000355']
E_000986,2024-09-28 20:11:49,Review Document,['APP_000085'],"['DOC_000352', 'DOC_000353', 'DOC_000354', 'DOC_000355']"
E_000987,2024-09-28 20:20:13,Review Document,['APP_000054'],"['DOC_000219', 'DOC_000220', 'DOC_000221', 'DOC_000222']"
E_000988,2024-09-28 20:22:22,Receive Parent Data,['APP_000162'],['DOC_000684']
E_000989,2024-09-28 20:23:46,Send Application Mail,['APP_000162'],[]
E_000990,2024-09-28 20:27:13,Request Missing Documents,['APP_000085'],[]
E_000991,2024-09-28 20:28:05,Receive Application,['APP_000162'],"['DOC_000682', 'DOC_000683']"
E_000992,2024-09-28 20:28:56,Request Missing Documents,['APP_000054'],['DOC_000222']
E_000993,2024-09-28 20:49:30,Review Document,['APP_000162'],"['DOC_000682', 'DOC_000683', 'DOC_000684', 'DOC_000685']"
E_000994,2024-09-28 20:59:03,Request Missing Documents,['APP_000162'],['DOC_000685']
E_000995,2024-09-28 21:42:15,Receive Parent Data,['APP_000165'],['DOC_000696']
E_000996,2024-09-28 21:44:53,Send Application Mail,['APP_000165'],[]
E_000997,2024-09-28 21:46:49,Receive Application,['APP_000165'],"['DOC_000694', 'DOC_000695']"
E_000998,2024-09-28 21:56:49,Review Document,['APP_000165'],"['DOC_000694', 'DOC_000695', 'DOC_000696', 'DOC_000697', 'DOC_000698']"
E_000999,2024-09-28 22:00:10,Receive Missing Documents,['APP_000068'],"['DOC_000279', 'DOC_000280']"
E_001000,2024-09-28 22:12:13,Request Missing Documents,['APP_000165'],['DOC_000697']
E_001001,2024-09-28 22:17:17,Review Document,['APP_000068'],"['DOC_000276', 'DOC_000277', 'DOC_000278', 'DOC_000279', 'DOC_000280']"
E_001002,2024-09-28 22:30:16,Request Missing Documents,['APP_000068'],[]
E_001003,2024-09-28 23:31:05,Receive Parent Data,['APP_000106'],['DOC_000443']
E_001004,2024-09-28 23:32:38,Send Application Mail,['APP_000106'],[]
E_001005,2024-09-28 23:37:34,Receive Application,['APP_000106'],"['DOC_000441', 'DOC_000442']"
E_001006,2024-09-29 00:02:54,Review Document,['APP_000106'],"['DOC_000441', 'DOC_000442', 'DOC_000443', 'DOC_000444', 'DOC_000445']"
E_001007,2024-09-29 00:17:26,Request Missing Documents,['APP_000106'],['DOC_000444']
E_001008,2024-09-29 00:36:34,Receive Parent Data,['APP_000136'],['DOC_000575']
E_001009,2024-09-29 00:39:10,Send Application Mail,['APP_000136'],[]
E_001010,2024-09-29 00:40:37,Receive Application,['APP_000136'],"['DOC_000573', 'DOC_000574']"
E_001011,2024-09-29 00:42:02,Receive Parent Data,['APP_000080'],['DOC_000331']
E_001012,2024-09-29 00:43:00,Application started,['APP_000171'],[]
E_001013,2024-09-29 00:43:18,Send Application Mail,['APP_000080'],[]
E_001014,2024-09-29 00:44:22,Receive Application,['APP_000080'],"['DOC_000329', 'DOC_000330']"
E_001015,2024-09-29 00:44:23,Request Parent Data,['APP_000171'],[]
E_001016,2024-09-29 01:03:50,Review Document,['APP_000080'],"['DOC_000329', 'DOC_000330', 'DOC_000331', 'DOC_000332', 'DOC_000333']"
E_001017,2024-09-29 01:10:41,Review Document,['APP_000136'],"['DOC_000573', 'DOC_000574', 'DOC_000575', 'DOC_000576', 'DOC_000577']"
E_001018,2024-09-29 01:26:18,Assess Application,['APP_000136'],[]
E_001019,2024-09-29 01:32:08,Assess Application,['APP_000080'],[]
E_001020,2024-09-29 01:54:14,Calculate Claim,['APP_000080'],[]
E_001021,2024-09-29 01:58:37,Calculate Claim,['APP_000136'],[]
E_001022,2024-09-29 02:06:32,Send Notification,['APP_000080'],[]
E_001023,2024-09-29 02:06:32,Application handled,['APP_000080'],[]
E_001024,2024-09-29 02:10:21,Send Notification,['APP_000136'],[]
E_001025,2024-09-29 02:10:21,Application handled,['APP_000136'],[]
E_001026,2024-09-29 02:40:37,Receive Parent Data,['APP_000154'],['DOC_000649']
E_001027,2024-09-29 02:42:48,Send Application Mail,['APP_000154'],[]
E_001028,2024-09-29 02:45:37,Receive Application,['APP_000154'],"['DOC_000647', 'DOC_000648']"
E_001029,2024-09-29 02:51:27,Receive Parent Data,['APP_000071'],['DOC_000292']
E_001030,2024-09-29 02:53:40,Send Application Mail,['APP_000071'],[]
E_001031,2024-09-29 02:57:27,Receive Parent Data,['APP_000159'],['DOC_000672']
E_001032,2024-09-29 02:57:35,Receive Application,['APP_000071'],"['DOC_000290', 'DOC_000291']"
E_001033,2024-09-29 03:00:16,Send Application Mail,['APP_000159'],[]
E_001034,2024-09-29 03:02:28,Receive Application,['APP_000159'],"['DOC_000670', 'DOC_000671']"
E_001035,2024-09-29 03:16:05,Review Document,['APP_000154'],"['DOC_000647', 'DOC_000648', 'DOC_000649', 'DOC_000650', 'DOC_000651']"
E_001036,2024-09-29 03:31:08,Review Document,['APP_000159'],"['DOC_000670', 'DOC_000671', 'DOC_000672', 'DOC_000673']"
E_001037,2024-09-29 03:36:58,Assess Application,['APP_000154'],[]
E_001038,2024-09-29 03:40:21,Review Document,['APP_000071'],"['DOC_000290', 'DOC_000291', 'DOC_000292', 'DOC_000293', 'DOC_000294']"
E_001039,2024-09-29 03:44:28,Request Missing Documents,['APP_000159'],['DOC_000673']
E_001040,2024-09-29 04:01:16,Assess Application,['APP_000071'],[]
E_001041,2024-09-29 04:04:23,Calculate Claim,['APP_000154'],[]
E_001042,2024-09-29 04:11:26,Send Notification,['APP_000154'],[]
E_001043,2024-09-29 04:11:26,Application handled,['APP_000154'],[]
E_001044,2024-09-29 04:16:12,Calculate Claim,['APP_000071'],[]
E_001045,2024-09-29 04:30:40,Send Notification,['APP_000071'],[]
E_001046,2024-09-29 04:30:40,Application handled,['APP_000071'],[]
E_001047,2024-09-29 05:16:42,Receive Parent Data,['APP_000153'],['DOC_000645']
E_001048,2024-09-29 05:19:30,Send Application Mail,['APP_000153'],[]
E_001049,2024-09-29 05:21:47,Receive Application,['APP_000153'],"['DOC_000643', 'DOC_000644']"
E_001050,2024-09-29 05:47:18,Review Document,['APP_000153'],"['DOC_000643', 'DOC_000644', 'DOC_000645', 'DOC_000646']"
E_001051,2024-09-29 06:03:16,Assess Application,['APP_000153'],[]
E_001052,2024-09-29 06:16:30,Calculate Claim,['APP_000153'],[]
E_001053,2024-09-29 06:25:02,Receive Parent Data,['APP_000090'],['DOC_000377']
E_001054,2024-09-29 06:27:28,Send Application Mail,['APP_000090'],[]
E_001055,2024-09-29 06:27:29,Send Notification,['APP_000153'],[]
E_001056,2024-09-29 06:27:29,Application handled,['APP_000153'],[]
E_001057,2024-09-29 06:29:59,Receive Application,['APP_000090'],"['DOC_000375', 'DOC_000376']"
E_001058,2024-09-29 06:52:00,Receive Missing Documents,['APP_000157'],['DOC_000664']
E_001059,2024-09-29 07:06:40,Review Document,['APP_000090'],"['DOC_000375', 'DOC_000376', 'DOC_000377', 'DOC_000378']"
E_001060,2024-09-29 07:08:46,Receive Missing Documents,['APP_000002'],['DOC_000011']
E_001061,2024-09-29 07:15:11,Review Document,['APP_000157'],"['DOC_000662', 'DOC_000663', 'DOC_000664']"
E_001062,2024-09-29 07:21:09,Assess Application,['APP_000090'],[]
E_001063,2024-09-29 07:27:49,Request Missing Documents,['APP_000157'],[]
E_001064,2024-09-29 07:31:09,Calculate Claim,['APP_000090'],[]
E_001065,2024-09-29 07:32:03,Review Document,['APP_000002'],"['DOC_000008', 'DOC_000009', 'DOC_000010', 'DOC_000011']"
E_001066,2024-09-29 07:42:59,Send Notification,['APP_000090'],[]
E_001067,2024-09-29 07:42:59,Application handled,['APP_000090'],[]
E_001068,2024-09-29 08:04:36,Assess Application,['APP_000002'],[]
E_001069,2024-09-29 08:11:04,Send Rejection,['APP_000002'],[]
E_001070,2024-09-29 08:11:04,Application handled,['APP_000002'],[]
E_001071,2024-09-29 08:37:19,Receive Missing Documents,['APP_000121'],"['DOC_000510', 'DOC_000511']"
E_001072,2024-09-29 08:55:12,Review Document,['APP_000121'],"['DOC_000507', 'DOC_000508', 'DOC_000509', 'DOC_000510', 'DOC_000511']"
E_001073,2024-09-29 09:11:47,Request Missing Documents,['APP_000121'],[]
E_001074,2024-09-29 13:30:15,Application started,['APP_000172'],[]
E_001075,2024-09-29 13:31:25,Request Parent Data,['APP_000172'],[]
E_001076,2024-09-29 14:18:32,Application started,['APP_000173'],[]
E_001077,2024-09-29 14:20:16,Request Parent Data,['APP_000173'],[]
E_001078,2024-09-29 14:45:18,Application started,['APP_000174'],[]
E_001079,2024-09-29 14:46:16,Request Parent Data,['APP_000174'],[]
E_001080,2024-09-29 16:09:06,Receive Parent Data,['APP_000110'],['DOC_000463']
E_001081,2024-09-29 16:10:44,Send Application Mail,['APP_000110'],[]
E_001082,2024-09-29 16:12:45,Receive Application,['APP_000110'],"['DOC_000461', 'DOC_000462']"
E_001083,2024-09-29 16:37:51,Review Document,['APP_000110'],"['DOC_000461', 'DOC_000462', 'DOC_000463', 'DOC_000464', 'DOC_000465']"
E_001084,2024-09-29 16:51:44,Request Missing Documents,['APP_000110'],['DOC_000464']
E_001085,2024-09-29 17:09:22,Receive Parent Data,['APP_000088'],['DOC_000367']
E_001086,2024-09-29 17:11:19,Send Application Mail,['APP_000088'],[]
E_001087,2024-09-29 17:12:41,Receive Application,['APP_000088'],"['DOC_000365', 'DOC_000366']"
E_001088,2024-09-29 17:26:07,Request Missing Documents,['APP_000088'],['DOC_000368']
E_001089,2024-09-29 18:14:34,Application started,['APP_000175'],[]
E_001090,2024-09-29 18:16:17,Request Parent Data,['APP_000175'],[]
E_001091,2024-09-29 18:25:44,Application started,['APP_000176'],[]
E_001092,2024-09-29 18:27:14,Request Parent Data,['APP_000176'],[]
E_001093,2024-09-29 18:59:59,Receive Missing Documents,['APP_000048'],[]
E_001094,2024-09-29 19:26:04,Review Document,['APP_000048'],"['DOC_000195', 'DOC_000196', 'DOC_000197', 'DOC_000198', 'DOC_000199']"
E_001095,2024-09-29 19:49:17,Assess Application,['APP_000048'],[]
E_001096,2024-09-29 20:05:48,Send Rejection,['APP_000048'],[]
E_001097,2024-09-29 20:05:48,Application handled,['APP_000048'],[]
E_001098,2024-09-29 22:03:43,Receive Parent Data,['APP_000117'],['DOC_000492']
E_001099,2024-09-29 22:05:34,Send Application Mail,['APP_000117'],[]
E_001100,2024-09-29 22:10:14,Receive Application,['APP_000117'],"['DOC_000490', 'DOC_000491']"
E_001101,2024-09-29 22:20:14,Assess Application,['APP_000117'],[]
E_001102,2024-09-29 22:35:21,Application started,['APP_000177'],[]
E_001103,2024-09-29 22:36:50,Request Parent Data,['APP_000177'],[]
E_001104,2024-09-29 22:47:47,Calculate Claim,['APP_000117'],[]
E_001105,2024-09-29 22:58:45,Send Notification,['APP_000117'],[]
E_001106,2024-09-29 22:58:45,Application handled,['APP_000117'],[]
E_001107,2024-09-30 00:00:50,Receive Parent Data,['APP_000138'],['DOC_000584']
E_001108,2024-09-30 00:02:17,Send Application Mail,['APP_000138'],[]
E_001109,2024-09-30 00:03:43,Receive Application,['APP_000138'],"['DOC_000582', 'DOC_000583']"
E_001110,2024-09-30 00:26:07,Review Document,['APP_000138'],"['DOC_000582', 'DOC_000583', 'DOC_000584', 'DOC_000585', 'DOC_000586']"
E_001111,2024-09-30 00:41:16,Assess Application,['APP_000138'],[]
E_001112,2024-09-30 00:57:36,Calculate Claim,['APP_000138'],[]
E_001113,2024-09-30 01:06:16,Send Notification,['APP_000138'],[]
E_001114,2024-09-30 01:06:16,Application handled,['APP_000138'],[]
E_001115,2024-09-30 01:08:58,Application started,['APP_000178'],[]
E_001116,2024-09-30 01:10:23,Request Parent Data,['APP_000178'],[]
E_001117,2024-09-30 01:15:09,Application started,['APP_000179'],[]
E_001118,2024-09-30 01:15:41,Request Parent Data,['APP_000179'],[]
E_001119,2024-09-30 03:44:28,Receive Missing Documents,['APP_000159'],['DOC_000673']
E_001120,2024-09-30 04:21:44,Review Document,['APP_000159'],"['DOC_000670', 'DOC_000671', 'DOC_000672', 'DOC_000673']"
E_001121,2024-09-30 04:51:47,Assess Application,['APP_000159'],[]
E_001122,2024-09-30 05:00:24,Send Rejection,['APP_000159'],[]
E_001123,2024-09-30 05:00:24,Application handled,['APP_000159'],[]
E_001124,2024-09-30 05:56:30,Receive Parent Data,['APP_000163'],['DOC_000688']
E_001125,2024-09-30 05:58:12,Send Application Mail,['APP_000163'],[]
E_001126,2024-09-30 05:59:56,Receive Application,['APP_000163'],"['DOC_000686', 'DOC_000687']"
E_001127,2024-09-30 06:17:14,Application started,['APP_000180'],[]
E_001128,2024-09-30 06:17:56,Request Parent Data,['APP_000180'],[]
E_001129,2024-09-30 06:21:16,Review Document,['APP_000163'],"['DOC_000686', 'DOC_000687', 'DOC_000688', 'DOC_000689']"
E_001130,2024-09-30 06:37:42,Request Missing Documents,['APP_000163'],['DOC_000689']
E_001131,2024-09-30 06:39:16,Receive Missing Documents,['APP_000028'],['DOC_000116']
E_001132,2024-09-30 07:05:46,Receive Parent Data,['APP_000131'],['DOC_000553']
E_001133,2024-09-30 07:06:50,Send Application Mail,['APP_000131'],[]
E_001134,2024-09-30 07:09:58,Review Document,['APP_000028'],"['DOC_000113', 'DOC_000114', 'DOC_000115', 'DOC_000116']"
E_001135,2024-09-30 07:10:49,Receive Application,['APP_000131'],"['DOC_000551', 'DOC_000552']"
E_001136,2024-09-30 07:28:23,Assess Application,['APP_000028'],[]
E_001137,2024-09-30 07:37:28,Review Document,['APP_000131'],"['DOC_000551', 'DOC_000552', 'DOC_000553', 'DOC_000554']"
E_001138,2024-09-30 07:50:54,Calculate Claim,['APP_000028'],[]
E_001139,2024-09-30 07:59:42,Request Missing Documents,['APP_000131'],['DOC_000554']
E_001140,2024-09-30 07:59:52,Send Notification,['APP_000028'],[]
E_001141,2024-09-30 07:59:52,Application handled,['APP_000028'],[]
E_001142,2024-09-30 08:59:47,Receive Parent Data,['APP_000134'],['DOC_000566']
E_001143,2024-09-30 09:02:20,Send Application Mail,['APP_000134'],[]
E_001144,2024-09-30 09:04:02,Receive Missing Documents,['APP_000083'],"['DOC_000346', 'DOC_000347']"
E_001145,2024-09-30 09:05:36,Receive Application,['APP_000134'],"['DOC_000564', 'DOC_000565']"
E_001146,2024-09-30 09:28:26,Assess Application,['APP_000134'],[]
E_001147,2024-09-30 09:33:11,Review Document,['APP_000083'],"['DOC_000343', 'DOC_000344', 'DOC_000345', 'DOC_000346', 'DOC_000347']"
E_001148,2024-09-30 09:40:56,Request Missing Documents,['APP_000083'],[]
E_001149,2024-09-30 09:51:23,Calculate Claim,['APP_000134'],[]
E_001150,2024-09-30 09:59:40,Send Notification,['APP_000134'],[]
E_001151,2024-09-30 09:59:40,Application handled,['APP_000134'],[]
E_001152,2024-09-30 10:31:05,Application started,['APP_000181'],[]
E_001153,2024-09-30 10:32:18,Request Parent Data,['APP_000181'],[]
E_001154,2024-09-30 11:21:35,Receive Parent Data,['APP_000036'],['DOC_000150']
E_001155,2024-09-30 11:23:28,Send Application Mail,['APP_000036'],[]
E_001156,2024-09-30 11:25:33,Receive Application,['APP_000036'],"['DOC_000148', 'DOC_000149']"
E_001157,2024-09-30 11:28:23,Application started,['APP_000182'],[]
E_001158,2024-09-30 11:29:36,Send Application Mail,['APP_000182'],[]
E_001159,2024-09-30 11:33:19,Receive Application,['APP_000182'],"['DOC_000769', 'DOC_000770']"
E_001160,2024-09-30 11:44:51,Review Document,['APP_000036'],"['DOC_000148', 'DOC_000149', 'DOC_000150', 'DOC_000151']"
E_001161,2024-09-30 11:49:21,Review Document,['APP_000182'],"['DOC_000769', 'DOC_000770', 'DOC_000771']"
E_001162,2024-09-30 11:59:47,Assess Application,['APP_000182'],[]
E_001163,2024-09-30 12:05:50,Application started,['APP_000183'],[]
E_001164,2024-09-30 12:07:26,Send Application Mail,['APP_000183'],[]
E_001165,2024-09-30 12:07:37,Request Missing Documents,['APP_000036'],['DOC_000151']
E_001166,2024-09-30 12:09:17,Receive Application,['APP_000183'],"['DOC_000772', 'DOC_000773']"
E_001167,2024-09-30 12:16:52,Send Rejection,['APP_000182'],[]
E_001168,2024-09-30 12:16:52,Application handled,['APP_000182'],[]
E_001169,2024-09-30 12:30:28,Review Document,['APP_000183'],"['DOC_000772', 'DOC_000773']"
E_001170,2024-09-30 12:47:41,Application started,['APP_000184'],[]
E_001171,2024-09-30 12:49:02,Send Application Mail,['APP_000184'],[]
E_001172,2024-09-30 12:51:33,Receive Application,['APP_000184'],"['DOC_000774', 'DOC_000775']"
E_001173,2024-09-30 12:58:15,Assess Application,['APP_000183'],[]
E_001174,2024-09-30 13:19:04,Calculate Claim,['APP_000183'],[]
E_001175,2024-09-30 13:23:21,Review Document,['APP_000184'],"['DOC_000774', 'DOC_000775', 'DOC_000776']"
E_001176,2024-09-30 13:30:04,Send Notification,['APP_000183'],[]
E_001177,2024-09-30 13:30:04,Application handled,['APP_000183'],[]
E_001178,2024-09-30 13:44:05,Request Missing Documents,['APP_000184'],['DOC_000776']
E_001179,2024-09-30 16:31:55,Receive Parent Data,['APP_000012'],['DOC_000051']
E_001180,2024-09-30 16:34:26,Receive Parent Data,['APP_000078'],['DOC_000322']
E_001181,2024-09-30 16:34:32,Send Application Mail,['APP_000012'],[]
E_001182,2024-09-30 16:35:35,Send Application Mail,['APP_000078'],[]
E_001183,2024-09-30 16:36:45,Receive Application,['APP_000078'],"['DOC_000320', 'DOC_000321']"
E_001184,2024-09-30 16:38:59,Receive Application,['APP_000012'],"['DOC_000049', 'DOC_000050']"
E_001185,2024-09-30 16:51:06,Application started,['APP_000185'],[]
E_001186,2024-09-30 16:52:01,Review Document,['APP_000012'],"['DOC_000049', 'DOC_000050', 'DOC_000051', 'DOC_000052']"
E_001187,2024-09-30 16:52:17,Request Missing Documents,['APP_000078'],['DOC_000323']
E_001188,2024-09-30 16:52:40,Request Parent Data,['APP_000185'],[]
