document_id;application_id;doc_type;doc_category;status;submission_date
DOC_002586;APP_000620;Formblatt 3;Einkommen;Received;2024-11-06 21:26:59
DOC_002587;APP_000620;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_002588;APP_000621;Formblatt 1;Antrag;Received;2024-11-02 20:28:55
DOC_002589;APP_000621;Immatrikulationsbescheinigung;Identität;Received;2024-11-02 20:28:55
DOC_002590;APP_000621;Formblatt 3;Einkommen;Received;2024-11-02 20:22:45
DOC_002591;APP_000621;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_002592;APP_000622;Formblatt 1;Antrag;Received;2024-11-01 20:31:22
DOC_002593;APP_000622;Immatrikulationsbescheinigung;Identität;Received;2024-11-01 20:31:22
DOC_002594;APP_000623;Formblatt 1;Antrag;Received;2024-11-08 18:16:12
DOC_002595;APP_000623;Immatrikulationsbescheinigung;Identität;Received;2024-11-08 18:16:12
DOC_002596;APP_000623;Formblatt 3;Einkommen;Received;2024-11-08 18:12:05
DOC_002597;APP_000623;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_002598;APP_000624;Formblatt 1;Antrag;Received;2024-11-02 04:32:26
DOC_002599;APP_000624;Immatrikulationsbescheinigung;Identität;Received;2024-11-02 04:32:26
DOC_002600;APP_000625;Formblatt 1;Antrag;Received;2024-11-09 04:46:23
DOC_002601;APP_000625;Immatrikulationsbescheinigung;Identität;Received;2024-11-09 04:46:23
DOC_002602;APP_000625;Formblatt 3;Einkommen;Received;2024-11-09 04:41:28
DOC_002603;APP_000625;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_002604;APP_000625;Mietbescheinigung;Wohnen;Missing;
DOC_002605;APP_000626;Formblatt 1;Antrag;Received;2024-11-02 17:48:16
DOC_002606;APP_000626;Immatrikulationsbescheinigung;Identität;Received;2024-11-02 17:48:16
DOC_002607;APP_000626;Mietbescheinigung;Wohnen;Missing;
DOC_002608;APP_000627;Formblatt 1;Antrag;Received;2024-11-06 16:09:18
DOC_002609;APP_000627;Immatrikulationsbescheinigung;Identität;Received;2024-11-06 16:09:18
DOC_002610;APP_000627;Formblatt 3;Einkommen;Received;2024-11-06 16:02:49
DOC_002611;APP_000627;Einkommensnachweis Eltern;Einkommen;Received;2024-11-13 01:05:30
DOC_002612;APP_000628;Formblatt 1;Antrag;Received;2024-11-08 23:08:10
DOC_002613;APP_000628;Immatrikulationsbescheinigung;Identität;Received;2024-11-08 23:08:10
DOC_002614;APP_000628;Formblatt 3;Einkommen;Received;2024-11-08 23:05:56
DOC_002615;APP_000628;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_002616;APP_000628;Mietbescheinigung;Wohnen;Missing;
DOC_002617;APP_000629;Formblatt 1;Antrag;Received;2024-11-03 02:54:00
DOC_002618;APP_000629;Immatrikulationsbescheinigung;Identität;Received;2024-11-03 02:54:00
DOC_002619;APP_000629;Mietbescheinigung;Wohnen;Received;2024-11-07 01:42:16
DOC_002620;APP_000630;Formblatt 1;Antrag;Received;2024-11-03 06:13:48
DOC_002621;APP_000630;Immatrikulationsbescheinigung;Identität;Received;2024-11-03 06:13:48
DOC_002622;APP_000631;Formblatt 1;Antrag;Received;2024-11-06 22:11:37
DOC_002623;APP_000631;Immatrikulationsbescheinigung;Identität;Received;2024-11-06 22:11:37
DOC_002624;APP_000631;Formblatt 3;Einkommen;Received;2024-11-06 22:05:58
DOC_002625;APP_000631;Einkommensnachweis Eltern;Einkommen;Received;2024-11-08 00:28:25
DOC_002626;APP_000632;Formblatt 1;Antrag;Received;2024-11-09 22:30:25
DOC_002627;APP_000632;Immatrikulationsbescheinigung;Identität;Received;2024-11-09 22:30:25
DOC_002628;APP_000632;Formblatt 3;Einkommen;Received;2024-11-09 22:26:02
DOC_002629;APP_000632;Einkommensnachweis Eltern;Einkommen;Received;2024-11-13 02:27:18
DOC_002630;APP_000632;Mietbescheinigung;Wohnen;Received;2024-11-13 02:27:18
DOC_002631;APP_000633;Formblatt 1;Antrag;Received;2024-11-04 01:35:53
DOC_002632;APP_000633;Immatrikulationsbescheinigung;Identität;Received;2024-11-04 01:35:53
DOC_002633;APP_000634;Formblatt 1;Antrag;Received;2024-11-18 06:42:57
DOC_002634;APP_000634;Immatrikulationsbescheinigung;Identität;Received;2024-11-18 06:42:57
DOC_002635;APP_000634;Formblatt 3;Einkommen;Received;2024-11-18 06:36:02
DOC_002636;APP_000634;Einkommensnachweis Eltern;Einkommen;Received;2024-11-25 02:45:43
DOC_002637;APP_000635;Formblatt 1;Antrag;Received;2024-11-04 15:43:35
DOC_002638;APP_000635;Immatrikulationsbescheinigung;Identität;Received;2024-11-04 15:43:35
DOC_002639;APP_000636;Formblatt 1;Antrag;Received;2024-11-14 09:55:58
DOC_002640;APP_000636;Immatrikulationsbescheinigung;Identität;Received;2024-11-14 09:55:58
DOC_002641;APP_000636;Formblatt 3;Einkommen;Received;2024-11-14 09:52:33
DOC_002642;APP_000636;Einkommensnachweis Eltern;Einkommen;Received;2024-11-15 10:57:07
DOC_002643;APP_000637;Formblatt 1;Antrag;Received;2024-11-07 12:06:34
DOC_002644;APP_000637;Immatrikulationsbescheinigung;Identität;Received;2024-11-07 12:06:34
DOC_002645;APP_000637;Formblatt 3;Einkommen;Received;2024-11-07 12:02:13
DOC_002646;APP_000637;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_002647;APP_000638;Formblatt 1;Antrag;Received;2024-11-06 19:29:06
DOC_002648;APP_000638;Immatrikulationsbescheinigung;Identität;Received;2024-11-06 19:29:06
DOC_002649;APP_000638;Formblatt 3;Einkommen;Received;2024-11-06 19:26:46
DOC_002650;APP_000638;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_002651;APP_000638;Mietbescheinigung;Wohnen;Missing;
DOC_002652;APP_000639;Formblatt 1;Antrag;Received;2024-11-19 04:15:06
DOC_002653;APP_000639;Immatrikulationsbescheinigung;Identität;Received;2024-11-19 04:15:06
DOC_002654;APP_000639;Formblatt 3;Einkommen;Received;2024-11-19 04:10:32
DOC_002655;APP_000639;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_002656;APP_000639;Mietbescheinigung;Wohnen;Missing;
DOC_002657;APP_000640;Formblatt 1;Antrag;Received;2024-11-07 16:42:30
DOC_002658;APP_000640;Immatrikulationsbescheinigung;Identität;Received;2024-11-07 16:42:30
DOC_002659;APP_000640;Formblatt 3;Einkommen;Received;2024-11-07 16:37:38
DOC_002660;APP_000640;Einkommensnachweis Eltern;Einkommen;Received;2024-11-11 20:37:31
DOC_002661;APP_000641;Formblatt 1;Antrag;Received;2024-11-15 18:10:30
DOC_002662;APP_000641;Immatrikulationsbescheinigung;Identität;Received;2024-11-15 18:10:30
DOC_002663;APP_000641;Formblatt 3;Einkommen;Received;2024-11-15 18:07:34
DOC_002664;APP_000641;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_002665;APP_000642;Formblatt 1;Antrag;Received;2024-11-10 22:35:17
DOC_002666;APP_000642;Immatrikulationsbescheinigung;Identität;Received;2024-11-10 22:35:17
DOC_002667;APP_000642;Formblatt 3;Einkommen;Received;2024-11-10 22:31:41
DOC_002668;APP_000642;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_002669;APP_000643;Formblatt 1;Antrag;Received;2024-11-06 16:32:26
DOC_002670;APP_000643;Immatrikulationsbescheinigung;Identität;Received;2024-11-06 16:32:26
DOC_002671;APP_000643;Formblatt 3;Einkommen;Received;2024-11-06 16:27:11
DOC_002672;APP_000643;Einkommensnachweis Eltern;Einkommen;Received;2024-11-12 19:15:12
DOC_002673;APP_000644;Formblatt 1;Antrag;Received;2024-11-09 16:27:19
DOC_002674;APP_000644;Immatrikulationsbescheinigung;Identität;Received;2024-11-09 16:27:19
DOC_002675;APP_000644;Formblatt 3;Einkommen;Received;2024-11-09 16:23:49
DOC_002676;APP_000644;Einkommensnachweis Eltern;Einkommen;Received;2024-11-23 16:54:49
DOC_002677;APP_000645;Formblatt 1;Antrag;Received;2024-11-11 05:32:49
DOC_002678;APP_000645;Immatrikulationsbescheinigung;Identität;Received;2024-11-11 05:32:49
DOC_002679;APP_000645;Formblatt 3;Einkommen;Received;2024-11-11 05:25:22
DOC_002680;APP_000645;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_002681;APP_000646;Formblatt 1;Antrag;Received;2024-11-13 22:51:56
DOC_002682;APP_000646;Immatrikulationsbescheinigung;Identität;Received;2024-11-13 22:51:56
DOC_002683;APP_000646;Formblatt 3;Einkommen;Received;2024-11-13 22:47:38
DOC_002684;APP_000646;Einkommensnachweis Eltern;Einkommen;Received;2024-11-24 02:18:38
DOC_002685;APP_000647;Formblatt 1;Antrag;Received;2024-11-06 23:15:46
DOC_002686;APP_000647;Immatrikulationsbescheinigung;Identität;Received;2024-11-06 23:15:46
DOC_002687;APP_000647;Formblatt 3;Einkommen;Received;2024-11-06 23:11:40
DOC_002688;APP_000647;Einkommensnachweis Eltern;Einkommen;Received;2024-11-14 11:01:06
DOC_002689;APP_000648;Formblatt 1;Antrag;Received;2024-11-06 20:33:28
DOC_002690;APP_000648;Immatrikulationsbescheinigung;Identität;Received;2024-11-06 20:33:28
DOC_002691;APP_000648;Formblatt 3;Einkommen;Received;2024-11-06 20:26:57
DOC_002692;APP_000648;Einkommensnachweis Eltern;Einkommen;Received;2024-11-16 17:01:14
DOC_002693;APP_000649;Formblatt 1;Antrag;Received;2024-11-11 00:22:01
DOC_002694;APP_000649;Immatrikulationsbescheinigung;Identität;Received;2024-11-11 00:22:01
DOC_002695;APP_000649;Formblatt 3;Einkommen;Received;2024-11-11 00:16:50
DOC_002696;APP_000649;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_002697;APP_000650;Formblatt 1;Antrag;Received;2024-11-06 19:14:49
DOC_002698;APP_000650;Immatrikulationsbescheinigung;Identität;Received;2024-11-06 19:14:49
DOC_002699;APP_000650;Formblatt 3;Einkommen;Received;2024-11-06 19:07:29
DOC_002700;APP_000650;Einkommensnachweis Eltern;Einkommen;Received;2024-11-08 04:16:39
DOC_002701;APP_000650;Mietbescheinigung;Wohnen;Received;2024-11-08 04:16:39
DOC_002702;APP_000651;Formblatt 1;Antrag;Received;2024-11-19 19:30:41
DOC_002703;APP_000651;Immatrikulationsbescheinigung;Identität;Received;2024-11-19 19:30:41
DOC_002704;APP_000651;Formblatt 3;Einkommen;Received;2024-11-19 19:26:44
DOC_002705;APP_000651;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_002706;APP_000652;Formblatt 1;Antrag;Received;2024-11-06 20:04:57
DOC_002707;APP_000652;Immatrikulationsbescheinigung;Identität;Received;2024-11-06 20:04:57
DOC_002708;APP_000652;Formblatt 3;Einkommen;Received;2024-11-06 19:57:20
DOC_002709;APP_000652;Einkommensnachweis Eltern;Einkommen;Received;2024-11-08 01:22:24
DOC_002710;APP_000653;Formblatt 1;Antrag;Received;2024-11-06 20:33:07
DOC_002711;APP_000653;Immatrikulationsbescheinigung;Identität;Received;2024-11-06 20:33:07
DOC_002712;APP_000653;Formblatt 3;Einkommen;Received;2024-11-06 20:30:00
DOC_002713;APP_000653;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_002714;APP_000654;Formblatt 1;Antrag;Received;2024-11-05 20:03:57
DOC_002715;APP_000654;Immatrikulationsbescheinigung;Identität;Received;2024-11-05 20:03:57
DOC_002716;APP_000654;Mietbescheinigung;Wohnen;Received;2024-11-06 20:53:17
DOC_002717;APP_000655;Formblatt 1;Antrag;Received;2024-11-12 10:34:55
DOC_002718;APP_000655;Immatrikulationsbescheinigung;Identität;Received;2024-11-12 10:34:55
DOC_002719;APP_000655;Formblatt 3;Einkommen;Received;2024-11-12 10:31:24
DOC_002720;APP_000655;Einkommensnachweis Eltern;Einkommen;Received;2024-11-21 09:49:33
DOC_002721;APP_000656;Formblatt 1;Antrag;Received;2024-11-05 21:40:19
DOC_002722;APP_000656;Immatrikulationsbescheinigung;Identität;Received;2024-11-05 21:40:19
DOC_002723;APP_000656;Mietbescheinigung;Wohnen;Missing;
DOC_002724;APP_000657;Formblatt 1;Antrag;Received;2024-11-10 12:04:10
DOC_002725;APP_000657;Immatrikulationsbescheinigung;Identität;Received;2024-11-10 12:04:10
DOC_002726;APP_000657;Formblatt 3;Einkommen;Received;2024-11-10 11:57:41
DOC_002727;APP_000657;Einkommensnachweis Eltern;Einkommen;Received;2024-11-23 11:06:19
DOC_002728;APP_000657;Mietbescheinigung;Wohnen;Received;2024-11-23 11:06:19
DOC_002729;APP_000658;Formblatt 1;Antrag;Received;2024-11-11 09:05:38
DOC_002730;APP_000658;Immatrikulationsbescheinigung;Identität;Received;2024-11-11 09:05:38
DOC_002731;APP_000658;Formblatt 3;Einkommen;Received;2024-11-11 09:00:21
DOC_002732;APP_000658;Einkommensnachweis Eltern;Einkommen;Received;2024-11-15 15:01:19
DOC_002733;APP_000658;Mietbescheinigung;Wohnen;Received;2024-11-15 15:01:19
DOC_002734;APP_000659;Formblatt 1;Antrag;Received;2024-11-13 19:43:28
DOC_002735;APP_000659;Immatrikulationsbescheinigung;Identität;Received;2024-11-13 19:43:28
DOC_002736;APP_000659;Formblatt 3;Einkommen;Received;2024-11-13 19:40:00
DOC_002737;APP_000659;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_002738;APP_000659;Mietbescheinigung;Wohnen;Missing;
DOC_002739;APP_000660;Formblatt 1;Antrag;Received;2024-11-10 14:10:02
DOC_002740;APP_000660;Immatrikulationsbescheinigung;Identität;Received;2024-11-10 14:10:02
DOC_002741;APP_000660;Formblatt 3;Einkommen;Received;2024-11-10 14:02:35
DOC_002742;APP_000660;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_002743;APP_000661;Formblatt 1;Antrag;Received;2024-11-07 14:25:38
DOC_002744;APP_000661;Immatrikulationsbescheinigung;Identität;Received;2024-11-07 14:25:38
DOC_002745;APP_000661;Formblatt 3;Einkommen;Received;2024-11-07 14:20:23
DOC_002746;APP_000661;Einkommensnachweis Eltern;Einkommen;Received;2024-11-08 14:58:53
DOC_002747;APP_000662;Formblatt 1;Antrag;Received;2024-11-06 15:59:40
DOC_002748;APP_000662;Immatrikulationsbescheinigung;Identität;Received;2024-11-06 15:59:40
DOC_002749;APP_000663;Formblatt 1;Antrag;Received;2024-11-07 16:25:44
DOC_002750;APP_000663;Immatrikulationsbescheinigung;Identität;Received;2024-11-07 16:25:44
DOC_002751;APP_000663;Formblatt 3;Einkommen;Received;2024-11-07 16:19:43
DOC_002752;APP_000663;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_002753;APP_000663;Mietbescheinigung;Wohnen;Missing;
DOC_002754;APP_000664;Formblatt 1;Antrag;Received;2024-11-14 14:14:51
DOC_002755;APP_000664;Immatrikulationsbescheinigung;Identität;Received;2024-11-14 14:14:51
DOC_002756;APP_000664;Formblatt 3;Einkommen;Received;2024-11-14 14:10:45
DOC_002757;APP_000664;Einkommensnachweis Eltern;Einkommen;Received;2024-11-17 04:50:32
DOC_002758;APP_000664;Mietbescheinigung;Wohnen;Received;2024-11-17 04:50:32
DOC_002759;APP_000665;Formblatt 1;Antrag;Received;2024-11-07 18:00:18
DOC_002760;APP_000665;Immatrikulationsbescheinigung;Identität;Received;2024-11-07 18:00:18
DOC_002761;APP_000665;Formblatt 3;Einkommen;Received;2024-11-07 17:55:42
DOC_002762;APP_000665;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_002763;APP_000666;Formblatt 1;Antrag;Received;2024-11-20 10:41:26
DOC_002764;APP_000666;Immatrikulationsbescheinigung;Identität;Received;2024-11-20 10:41:26
DOC_002765;APP_000666;Formblatt 3;Einkommen;Received;2024-11-20 10:38:04
DOC_002766;APP_000666;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_002767;APP_000667;Formblatt 1;Antrag;Received;2024-11-06 18:36:55
DOC_002768;APP_000667;Immatrikulationsbescheinigung;Identität;Received;2024-11-06 18:36:55
DOC_002769;APP_000667;Mietbescheinigung;Wohnen;Received;2024-11-12 21:05:04
DOC_002770;APP_000668;Formblatt 1;Antrag;Received;2024-11-07 19:24:31
DOC_002771;APP_000668;Immatrikulationsbescheinigung;Identität;Received;2024-11-07 19:24:31
DOC_002772;APP_000668;Formblatt 3;Einkommen;Received;2024-11-07 19:18:56
DOC_002773;APP_000668;Einkommensnachweis Eltern;Einkommen;Received;2024-11-08 20:13:03
DOC_002774;APP_000669;Formblatt 1;Antrag;Received;2024-11-20 21:01:07
DOC_002775;APP_000669;Immatrikulationsbescheinigung;Identität;Received;2024-11-20 21:01:07
DOC_002776;APP_000669;Formblatt 3;Einkommen;Received;2024-11-20 20:53:53
DOC_002777;APP_000669;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_002778;APP_000670;Formblatt 1;Antrag;Received;2024-11-12 16:51:47
DOC_002779;APP_000670;Immatrikulationsbescheinigung;Identität;Received;2024-11-12 16:51:47
DOC_002780;APP_000670;Formblatt 3;Einkommen;Received;2024-11-12 16:45:44
DOC_002781;APP_000670;Einkommensnachweis Eltern;Einkommen;Received;2024-11-18 08:12:20
DOC_002782;APP_000671;Formblatt 1;Antrag;Received;2024-11-08 09:33:17
DOC_002783;APP_000671;Immatrikulationsbescheinigung;Identität;Received;2024-11-08 09:33:17
DOC_002784;APP_000671;Formblatt 3;Einkommen;Received;2024-11-08 09:26:31
DOC_002785;APP_000671;Einkommensnachweis Eltern;Einkommen;Received;2024-11-10 02:02:47
DOC_002786;APP_000672;Formblatt 1;Antrag;Received;2024-11-14 04:50:00
DOC_002787;APP_000672;Immatrikulationsbescheinigung;Identität;Received;2024-11-14 04:50:00
DOC_002788;APP_000672;Formblatt 3;Einkommen;Received;2024-11-14 04:43:40
DOC_002789;APP_000672;Einkommensnachweis Eltern;Einkommen;Received;2024-11-28 05:24:10
DOC_002790;APP_000672;Mietbescheinigung;Wohnen;Received;2024-11-28 05:24:10
DOC_002791;APP_000673;Formblatt 1;Antrag;Received;2024-11-14 21:53:12
DOC_002792;APP_000673;Immatrikulationsbescheinigung;Identität;Received;2024-11-14 21:53:12
DOC_002793;APP_000673;Formblatt 3;Einkommen;Received;2024-11-14 21:49:27
DOC_002794;APP_000673;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_002795;APP_000674;Formblatt 1;Antrag;Received;2024-11-21 02:16:16
DOC_002796;APP_000674;Immatrikulationsbescheinigung;Identität;Received;2024-11-21 02:16:16
DOC_002797;APP_000674;Formblatt 3;Einkommen;Received;2024-11-21 02:12:13
DOC_002798;APP_000674;Einkommensnachweis Eltern;Einkommen;Received;2024-11-23 09:30:45
DOC_002799;APP_000674;Mietbescheinigung;Wohnen;Received;2024-11-23 09:30:45
DOC_002800;APP_000675;Formblatt 1;Antrag;Received;2024-11-10 15:25:22
DOC_002801;APP_000675;Immatrikulationsbescheinigung;Identität;Received;2024-11-10 15:25:22
DOC_002802;APP_000675;Formblatt 3;Einkommen;Received;2024-11-10 15:18:45
DOC_002803;APP_000675;Einkommensnachweis Eltern;Einkommen;Received;2024-11-15 11:16:40
DOC_002804;APP_000675;Mietbescheinigung;Wohnen;Received;2024-11-15 11:16:40
DOC_002805;APP_000676;Formblatt 1;Antrag;Received;2024-11-08 10:57:33
DOC_002806;APP_000676;Immatrikulationsbescheinigung;Identität;Received;2024-11-08 10:57:33
DOC_002807;APP_000676;Formblatt 3;Einkommen;Received;2024-11-08 10:51:48
DOC_002808;APP_000676;Einkommensnachweis Eltern;Einkommen;Received;2024-11-09 11:39:15
DOC_002809;APP_000676;Mietbescheinigung;Wohnen;Received;2024-11-09 11:39:15
DOC_002810;APP_000677;Formblatt 1;Antrag;Received;2024-11-07 10:22:00
DOC_002811;APP_000677;Immatrikulationsbescheinigung;Identität;Received;2024-11-07 10:22:00
DOC_002812;APP_000677;Mietbescheinigung;Wohnen;Missing;
DOC_002813;APP_000678;Formblatt 1;Antrag;Received;2024-11-09 15:14:46
DOC_002814;APP_000678;Immatrikulationsbescheinigung;Identität;Received;2024-11-09 15:14:46
DOC_002815;APP_000678;Formblatt 3;Einkommen;Received;2024-11-09 15:07:36
DOC_002816;APP_000678;Einkommensnachweis Eltern;Einkommen;Received;2024-11-12 12:56:32
DOC_002817;APP_000678;Mietbescheinigung;Wohnen;Received;2024-11-12 12:56:32
DOC_002818;APP_000679;Formblatt 1;Antrag;Received;2024-11-21 15:15:55
DOC_002819;APP_000679;Immatrikulationsbescheinigung;Identität;Received;2024-11-21 15:15:55
DOC_002820;APP_000679;Formblatt 3;Einkommen;Received;2024-11-21 15:09:00
DOC_002821;APP_000679;Einkommensnachweis Eltern;Einkommen;Received;2024-11-30 06:28:32
DOC_002822;APP_000680;Formblatt 1;Antrag;Received;2024-11-07 16:01:29
DOC_002823;APP_000680;Immatrikulationsbescheinigung;Identität;Received;2024-11-07 16:01:29
DOC_002824;APP_000681;Formblatt 1;Antrag;Received;2024-11-07 18:00:01
DOC_002825;APP_000681;Immatrikulationsbescheinigung;Identität;Received;2024-11-07 18:00:01
DOC_002826;APP_000682;Formblatt 1;Antrag;Received;2024-11-21 18:09:23
DOC_002827;APP_000682;Immatrikulationsbescheinigung;Identität;Received;2024-11-21 18:09:23
DOC_002828;APP_000682;Formblatt 3;Einkommen;Received;2024-11-21 18:03:41
DOC_002829;APP_000682;Einkommensnachweis Eltern;Einkommen;Received;2024-11-29 03:34:58
DOC_002830;APP_000683;Formblatt 1;Antrag;Received;2024-11-07 18:29:35
DOC_002831;APP_000683;Immatrikulationsbescheinigung;Identität;Received;2024-11-07 18:29:35
DOC_002832;APP_000683;Mietbescheinigung;Wohnen;Received;2024-11-08 19:22:19
DOC_002833;APP_000684;Formblatt 1;Antrag;Received;2024-11-08 21:30:15
DOC_002834;APP_000684;Immatrikulationsbescheinigung;Identität;Received;2024-11-08 21:30:15
DOC_002835;APP_000684;Formblatt 3;Einkommen;Received;2024-11-08 21:24:59
DOC_002836;APP_000684;Einkommensnachweis Eltern;Einkommen;Received;2024-11-12 00:10:05
DOC_002837;APP_000684;Mietbescheinigung;Wohnen;Received;2024-11-12 00:10:05
DOC_002838;APP_000685;Formblatt 1;Antrag;Received;2024-11-07 19:33:10
DOC_002839;APP_000685;Immatrikulationsbescheinigung;Identität;Received;2024-11-07 19:33:10
DOC_002840;APP_000686;Formblatt 1;Antrag;Received;2024-11-09 16:57:08
DOC_002841;APP_000686;Immatrikulationsbescheinigung;Identität;Received;2024-11-09 16:57:08
DOC_002842;APP_000686;Formblatt 3;Einkommen;Received;2024-11-09 16:50:21
DOC_002843;APP_000686;Einkommensnachweis Eltern;Einkommen;Missing;
DOC_002844;APP_000687;Formblatt 1;Antrag;Received;2024-11-07 20:37:37
DOC_002845;APP_000687;Immatrikulationsbescheinigung;Identität;Received;2024-11-07 20:37:37
DOC_002846;APP_000688;Formblatt 1;Antrag;Received;2024-11-12 02:42:04
DOC_002847;APP_000688;Immatrikulationsbescheinigung;Identität;Received;2024-11-12 02:42:04
DOC_002848;APP_000688;Formblatt 3;Einkommen;Received;2024-11-12 02:38:46
DOC_002849;APP_000688;Einkommensnachweis Eltern;Einkommen;Received;2024-11-14 22:38:27
